,country,year,sex,age,suicides_no,population,suicides/100k pop,country-year, gdp_for_year ($) ,gdp_per_capita ($),generation,continent
13080,Italy,2009,male,15-24 years,144,3121458,4.61,Italy2009,"2,185,160,183,384",38101,Millenials,EU
13081,Italy,2009,female,55-74 years,289,7103819,4.07,Italy2009,"2,185,160,183,384",38101,Silent,EU
13082,Italy,2009,female,75+ years,149,3710834,4.02,Italy2009,"2,185,160,183,384",38101,Silent,EU
13083,Italy,2009,female,35-54 years,329,9209165,3.57,Italy2009,"2,185,160,183,384",38101,Boomers,EU
13084,Italy,2009,female,25-34 years,70,3872976,1.81,Italy2009,"2,185,160,183,384",38101,Generation X,EU
13085,Italy,2009,female,15-24 years,42,2969603,1.41,Italy2009,"2,185,160,183,384",38101,Millenials,EU
13086,Italy,2009,male,5-14 years,6,2886464,0.21,Italy2009,"2,185,160,183,384",38101,Generation Z,EU
13087,Italy,2009,female,5-14 years,2,2725983,0.07,Italy2009,"2,185,160,183,384",38101,Generation Z,EU
13088,Italy,2010,male,75+ years,591,2295316,25.75,Italy2010,"2,125,058,244,243",36869,Silent,EU
13089,Italy,2010,male,55-74 years,944,6491779,14.54,Italy2010,"2,125,058,244,243",36869,Silent,EU
13090,Italy,2010,male,35-54 years,1098,9238959,11.88,Italy2010,"2,125,058,244,243",36869,Generation X,EU
13091,Italy,2010,male,25-34 years,341,3839282,8.88,Italy2010,"2,125,058,244,243",36869,Generation X,EU
13092,Italy,2010,male,15-24 years,144,3116429,4.62,Italy2010,"2,125,058,244,243",36869,Millenials,EU
13093,Italy,2010,female,75+ years,161,3782232,4.26,Italy2010,"2,125,058,244,243",36869,Silent,EU
13094,Italy,2010,female,55-74 years,294,7158216,4.11,Italy2010,"2,125,058,244,243",36869,Silent,EU
13095,Italy,2010,female,35-54 years,292,9323044,3.13,Italy2010,"2,125,058,244,243",36869,Generation X,EU
13096,Italy,2010,female,25-34 years,82,3781490,2.17,Italy2010,"2,125,058,244,243",36869,Generation X,EU
13097,Italy,2010,female,15-24 years,31,2961065,1.05,Italy2010,"2,125,058,244,243",36869,Millenials,EU
13098,Italy,2010,male,5-14 years,10,2906335,0.34,Italy2010,"2,125,058,244,243",36869,Generation Z,EU
13099,Italy,2010,female,5-14 years,1,2743696,0.04,Italy2010,"2,125,058,244,243",36869,Generation Z,EU
13100,Italy,2011,male,75+ years,664,2321431,28.6,Italy2011,"2,276,292,404,601",40210,Silent,EU
13101,Italy,2011,male,55-74 years,1000,6475532,15.44,Italy2011,"2,276,292,404,601",40210,Boomers,EU
13102,Italy,2011,male,35-54 years,1137,9024678,12.6,Italy2011,"2,276,292,404,601",40210,Generation X,EU
13103,Italy,2011,male,25-34 years,316,3578660,8.83,Italy2011,"2,276,292,404,601",40210,Millenials,EU
13104,Italy,2011,male,15-24 years,169,3033825,5.57,Italy2011,"2,276,292,404,601",40210,Millenials,EU
13105,Italy,2011,female,75+ years,162,3786565,4.28,Italy2011,"2,276,292,404,601",40210,Silent,EU
13106,Italy,2011,female,55-74 years,294,7136949,4.12,Italy2011,"2,276,292,404,601",40210,Boomers,EU
13107,Italy,2011,female,35-54 years,303,9218793,3.29,Italy2011,"2,276,292,404,601",40210,Generation X,EU
13108,Italy,2011,female,25-34 years,59,3576333,1.65,Italy2011,"2,276,292,404,601",40210,Millenials,EU
13109,Italy,2011,female,15-24 years,43,2887985,1.49,Italy2011,"2,276,292,404,601",40210,Millenials,EU
13110,Italy,2011,male,5-14 years,4,2864380,0.14,Italy2011,"2,276,292,404,601",40210,Generation Z,EU
13111,Italy,2011,female,5-14 years,2,2705018,0.07,Italy2011,"2,276,292,404,601",40210,Generation Z,EU
13112,Italy,2012,male,75+ years,604,2382354,25.35,Italy2012,"2,072,823,157,060",36497,Silent,EU
13113,Italy,2012,male,55-74 years,993,6523579,15.22,Italy2012,"2,072,823,157,060",36497,Boomers,EU
13114,Italy,2012,male,35-54 years,1215,9068194,13.4,Italy2012,"2,072,823,157,060",36497,Generation X,EU
13115,Italy,2012,male,25-34 years,329,3519920,9.35,Italy2012,"2,072,823,157,060",36497,Millenials,EU
13116,Italy,2012,male,15-24 years,179,3031610,5.9,Italy2012,"2,072,823,157,060",36497,Millenials,EU
13117,Italy,2012,female,75+ years,175,3849653,4.55,Italy2012,"2,072,823,157,060",36497,Silent,EU
13118,Italy,2012,female,55-74 years,317,7188550,4.41,Italy2012,"2,072,823,157,060",36497,Boomers,EU
13119,Italy,2012,female,35-54 years,325,9251393,3.51,Italy2012,"2,072,823,157,060",36497,Generation X,EU
13120,Italy,2012,female,25-34 years,68,3504130,1.94,Italy2012,"2,072,823,157,060",36497,Millenials,EU
13121,Italy,2012,female,15-24 years,44,2883565,1.53,Italy2012,"2,072,823,157,060",36497,Millenials,EU
13122,Italy,2012,female,5-14 years,4,2718455,0.15,Italy2012,"2,072,823,157,060",36497,Generation Z,EU
13123,Italy,2012,male,5-14 years,4,2873682,0.14,Italy2012,"2,072,823,157,060",36497,Generation Z,EU
13124,Italy,2013,male,75+ years,625,2471260,25.29,Italy2013,"2,130,491,320,659",37050,Silent,EU
13125,Italy,2013,male,55-74 years,1039,6636981,15.65,Italy2013,"2,130,491,320,659",37050,Boomers,EU
13126,Italy,2013,male,35-54 years,1162,9207071,12.62,Italy2013,"2,130,491,320,659",37050,Generation X,EU
13127,Italy,2013,male,25-34 years,342,3500820,9.77,Italy2013,"2,130,491,320,659",37050,Millenials,EU
13128,Italy,2013,male,15-24 years,147,3051918,4.82,Italy2013,"2,130,491,320,659",37050,Millenials,EU
13129,Italy,2013,female,75+ years,181,3943123,4.59,Italy2013,"2,130,491,320,659",37050,Silent,EU
13130,Italy,2013,female,55-74 years,333,7290449,4.57,Italy2013,"2,130,491,320,659",37050,Boomers,EU
13131,Italy,2013,female,35-54 years,335,9372465,3.57,Italy2013,"2,130,491,320,659",37050,Generation X,EU
13132,Italy,2013,female,25-34 years,66,3469280,1.9,Italy2013,"2,130,491,320,659",37050,Millenials,EU
13133,Italy,2013,female,15-24 years,49,2892351,1.69,Italy2013,"2,130,491,320,659",37050,Millenials,EU
13134,Italy,2013,male,5-14 years,7,2915569,0.24,Italy2013,"2,130,491,320,659",37050,Generation Z,EU
13135,Italy,2013,female,5-14 years,4,2752044,0.15,Italy2013,"2,130,491,320,659",37050,Generation Z,EU
13136,Italy,2014,male,75+ years,670,2566489,26.11,Italy2014,"2,151,732,868,243",37035,Silent,EU
13137,Italy,2014,male,55-74 years,947,6738488,14.05,Italy2014,"2,151,732,868,243",37035,Boomers,EU
13138,Italy,2014,male,35-54 years,1123,9296191,12.08,Italy2014,"2,151,732,868,243",37035,Generation X,EU
13139,Italy,2014,male,25-34 years,300,3494152,8.59,Italy2014,"2,151,732,868,243",37035,Millenials,EU
13140,Italy,2014,male,15-24 years,170,3066963,5.54,Italy2014,"2,151,732,868,243",37035,Millenials,EU
13141,Italy,2014,female,35-54 years,371,9446533,3.93,Italy2014,"2,151,732,868,243",37035,Generation X,EU
13142,Italy,2014,female,75+ years,158,4042740,3.91,Italy2014,"2,151,732,868,243",37035,Silent,EU
13143,Italy,2014,female,55-74 years,275,7381373,3.73,Italy2014,"2,151,732,868,243",37035,Boomers,EU
13144,Italy,2014,female,25-34 years,75,3445649,2.18,Italy2014,"2,151,732,868,243",37035,Millenials,EU
13145,Italy,2014,female,15-24 years,46,2894944,1.59,Italy2014,"2,151,732,868,243",37035,Millenials,EU
13146,Italy,2014,female,5-14 years,7,2778922,0.25,Italy2014,"2,151,732,868,243",37035,Generation Z,EU
13147,Italy,2014,male,5-14 years,5,2948232,0.17,Italy2014,"2,151,732,868,243",37035,Generation Z,EU
13148,Italy,2015,male,75+ years,669,2646587,25.28,Italy2015,"1,832,868,490,534",31537,Silent,EU
13149,Italy,2015,male,55-74 years,934,6795801,13.74,Italy2015,"1,832,868,490,534",31537,Boomers,EU
13150,Italy,2015,male,35-54 years,1063,9239883,11.5,Italy2015,"1,832,868,490,534",31537,Generation X,EU
13151,Italy,2015,male,25-34 years,271,3451808,7.85,Italy2015,"1,832,868,490,534",31537,Millenials,EU
13152,Italy,2015,male,15-24 years,161,3057509,5.27,Italy2015,"1,832,868,490,534",31537,Millenials,EU
13153,Italy,2015,female,55-74 years,303,7434895,4.08,Italy2015,"1,832,868,490,534",31537,Boomers,EU
13154,Italy,2015,female,75+ years,156,4115435,3.79,Italy2015,"1,832,868,490,534",31537,Silent,EU
13155,Italy,2015,female,35-54 years,320,9386928,3.41,Italy2015,"1,832,868,490,534",31537,Generation X,EU
13156,Italy,2015,female,25-34 years,64,3394610,1.89,Italy2015,"1,832,868,490,534",31537,Millenials,EU
13157,Italy,2015,female,15-24 years,34,2874645,1.18,Italy2015,"1,832,868,490,534",31537,Millenials,EU
13158,Italy,2015,male,5-14 years,7,2944182,0.24,Italy2015,"1,832,868,490,534",31537,Generation Z,EU
13159,Italy,2015,female,5-14 years,6,2775414,0.22,Italy2015,"1,832,868,490,534",31537,Generation Z,EU
13160,Jamaica,1985,male,75+ years,1,29000,3.45,Jamaica1985,"2,100,223,150",1032,G.I. Generation,NA
13161,Jamaica,1985,female,75+ years,1,38000,2.63,Jamaica1985,"2,100,223,150",1032,G.I. Generation,NA
13162,Jamaica,1985,male,15-24 years,3,259000,1.16,Jamaica1985,"2,100,223,150",1032,Generation X,NA
13163,Jamaica,1985,male,25-34 years,1,156000,0.64,Jamaica1985,"2,100,223,150",1032,Boomers,NA
13164,Jamaica,1985,male,35-54 years,1,169000,0.59,Jamaica1985,"2,100,223,150",1032,Silent,NA
13165,Jamaica,1985,female,35-54 years,1,176000,0.57,Jamaica1985,"2,100,223,150",1032,Silent,NA
13166,Jamaica,1985,female,15-24 years,0,263000,0.0,Jamaica1985,"2,100,223,150",1032,Generation X,NA
13167,Jamaica,1985,female,25-34 years,0,164000,0.0,Jamaica1985,"2,100,223,150",1032,Boomers,NA
13168,Jamaica,1985,female,5-14 years,0,279000,0.0,Jamaica1985,"2,100,223,150",1032,Generation X,NA
13169,Jamaica,1985,female,55-74 years,0,110000,0.0,Jamaica1985,"2,100,223,150",1032,G.I. Generation,NA
13170,Jamaica,1985,male,5-14 years,0,291000,0.0,Jamaica1985,"2,100,223,150",1032,Generation X,NA
13171,Jamaica,1985,male,55-74 years,0,101000,0.0,Jamaica1985,"2,100,223,150",1032,G.I. Generation,NA
13172,Jamaica,1986,male,35-54 years,1,175544,0.57,Jamaica1986,"2,754,566,176",1342,Silent,NA
13173,Jamaica,1986,female,15-24 years,0,255762,0.0,Jamaica1986,"2,754,566,176",1342,Generation X,NA
13174,Jamaica,1986,female,25-34 years,0,170678,0.0,Jamaica1986,"2,754,566,176",1342,Boomers,NA
13175,Jamaica,1986,female,35-54 years,0,184127,0.0,Jamaica1986,"2,754,566,176",1342,Silent,NA
13176,Jamaica,1986,female,5-14 years,0,272073,0.0,Jamaica1986,"2,754,566,176",1342,Generation X,NA
13177,Jamaica,1986,female,55-74 years,0,114989,0.0,Jamaica1986,"2,754,566,176",1342,G.I. Generation,NA
13178,Jamaica,1986,female,75+ years,0,40712,0.0,Jamaica1986,"2,754,566,176",1342,G.I. Generation,NA
13179,Jamaica,1986,male,15-24 years,0,256512,0.0,Jamaica1986,"2,754,566,176",1342,Generation X,NA
13180,Jamaica,1986,male,25-34 years,0,164654,0.0,Jamaica1986,"2,754,566,176",1342,Boomers,NA
13181,Jamaica,1986,male,5-14 years,0,281022,0.0,Jamaica1986,"2,754,566,176",1342,Generation X,NA
13182,Jamaica,1986,male,55-74 years,0,105230,0.0,Jamaica1986,"2,754,566,176",1342,G.I. Generation,NA
13183,Jamaica,1986,male,75+ years,0,31228,0.0,Jamaica1986,"2,754,566,176",1342,G.I. Generation,NA
13184,Jamaica,1987,male,55-74 years,4,106214,3.77,Jamaica1987,"3,286,987,552",1587,G.I. Generation,NA
13185,Jamaica,1987,male,15-24 years,5,255648,1.96,Jamaica1987,"3,286,987,552",1587,Generation X,NA
13186,Jamaica,1987,male,25-34 years,1,170248,0.59,Jamaica1987,"3,286,987,552",1587,Boomers,NA
13187,Jamaica,1987,female,25-34 years,1,177282,0.56,Jamaica1987,"3,286,987,552",1587,Boomers,NA
13188,Jamaica,1987,female,35-54 years,1,187389,0.53,Jamaica1987,"3,286,987,552",1587,Silent,NA
13189,Jamaica,1987,female,5-14 years,1,270343,0.37,Jamaica1987,"3,286,987,552",1587,Generation X,NA
13190,Jamaica,1987,female,15-24 years,0,255517,0.0,Jamaica1987,"3,286,987,552",1587,Generation X,NA
13191,Jamaica,1987,female,55-74 years,0,116815,0.0,Jamaica1987,"3,286,987,552",1587,G.I. Generation,NA
13192,Jamaica,1987,female,75+ years,0,41941,0.0,Jamaica1987,"3,286,987,552",1587,G.I. Generation,NA
13193,Jamaica,1987,male,35-54 years,0,179252,0.0,Jamaica1987,"3,286,987,552",1587,Silent,NA
13194,Jamaica,1987,male,5-14 years,0,277969,0.0,Jamaica1987,"3,286,987,552",1587,Generation X,NA
13195,Jamaica,1987,male,75+ years,0,32142,0.0,Jamaica1987,"3,286,987,552",1587,G.I. Generation,NA
13196,Jamaica,1988,female,75+ years,1,43076,2.32,Jamaica1988,"3,828,310,735",1831,G.I. Generation,NA
13197,Jamaica,1988,male,15-24 years,2,254088,0.79,Jamaica1988,"3,828,310,735",1831,Generation X,NA
13198,Jamaica,1988,male,35-54 years,1,183306,0.55,Jamaica1988,"3,828,310,735",1831,Silent,NA
13199,Jamaica,1988,female,25-34 years,1,183521,0.54,Jamaica1988,"3,828,310,735",1831,Boomers,NA
13200,Jamaica,1988,female,15-24 years,0,254647,0.0,Jamaica1988,"3,828,310,735",1831,Generation X,NA
13201,Jamaica,1988,female,35-54 years,0,191119,0.0,Jamaica1988,"3,828,310,735",1831,Silent,NA
13202,Jamaica,1988,female,5-14 years,0,270202,0.0,Jamaica1988,"3,828,310,735",1831,Generation X,NA
13203,Jamaica,1988,female,55-74 years,0,118738,0.0,Jamaica1988,"3,828,310,735",1831,G.I. Generation,NA
13204,Jamaica,1988,male,25-34 years,0,175163,0.0,Jamaica1988,"3,828,310,735",1831,Boomers,NA
13205,Jamaica,1988,male,5-14 years,0,276524,0.0,Jamaica1988,"3,828,310,735",1831,Generation X,NA
13206,Jamaica,1988,male,55-74 years,0,107366,0.0,Jamaica1988,"3,828,310,735",1831,G.I. Generation,NA
13207,Jamaica,1988,male,75+ years,0,32853,0.0,Jamaica1988,"3,828,310,735",1831,G.I. Generation,NA
13208,Jamaica,1989,female,15-24 years,0,253081,0.0,Jamaica1989,"4,404,970,059",2087,Generation X,NA
13209,Jamaica,1989,female,25-34 years,0,188945,0.0,Jamaica1989,"4,404,970,059",2087,Boomers,NA
13210,Jamaica,1989,female,35-54 years,0,195416,0.0,Jamaica1989,"4,404,970,059",2087,Silent,NA
13211,Jamaica,1989,female,5-14 years,0,271221,0.0,Jamaica1989,"4,404,970,059",2087,Generation X,NA
13212,Jamaica,1989,female,55-74 years,0,120614,0.0,Jamaica1989,"4,404,970,059",2087,G.I. Generation,NA
13213,Jamaica,1989,female,75+ years,0,44116,0.0,Jamaica1989,"4,404,970,059",2087,G.I. Generation,NA
13214,Jamaica,1989,male,15-24 years,0,251905,0.0,Jamaica1989,"4,404,970,059",2087,Generation X,NA
13215,Jamaica,1989,male,25-34 years,0,179236,0.0,Jamaica1989,"4,404,970,059",2087,Boomers,NA
13216,Jamaica,1989,male,35-54 years,0,187930,0.0,Jamaica1989,"4,404,970,059",2087,Silent,NA
13217,Jamaica,1989,male,5-14 years,0,276496,0.0,Jamaica1989,"4,404,970,059",2087,Generation X,NA
13218,Jamaica,1989,male,55-74 years,0,108715,0.0,Jamaica1989,"4,404,970,059",2087,G.I. Generation,NA
13219,Jamaica,1989,male,75+ years,0,33364,0.0,Jamaica1989,"4,404,970,059",2087,G.I. Generation,NA
13220,Jamaica,1990,male,15-24 years,2,249414,0.8,Jamaica1990,"4,592,224,067",2155,Generation X,NA
13221,Jamaica,1990,male,35-54 years,1,193270,0.52,Jamaica1990,"4,592,224,067",2155,Silent,NA
13222,Jamaica,1990,female,15-24 years,0,251027,0.0,Jamaica1990,"4,592,224,067",2155,Generation X,NA
13223,Jamaica,1990,female,25-34 years,0,193286,0.0,Jamaica1990,"4,592,224,067",2155,Boomers,NA
13224,Jamaica,1990,female,35-54 years,0,200357,0.0,Jamaica1990,"4,592,224,067",2155,Silent,NA
13225,Jamaica,1990,female,5-14 years,0,272608,0.0,Jamaica1990,"4,592,224,067",2155,Generation X,NA
13226,Jamaica,1990,female,55-74 years,0,122353,0.0,Jamaica1990,"4,592,224,067",2155,G.I. Generation,NA
13227,Jamaica,1990,female,75+ years,0,45109,0.0,Jamaica1990,"4,592,224,067",2155,G.I. Generation,NA
13228,Jamaica,1990,male,25-34 years,0,182411,0.0,Jamaica1990,"4,592,224,067",2155,Boomers,NA
13229,Jamaica,1990,male,5-14 years,0,277197,0.0,Jamaica1990,"4,592,224,067",2155,Generation X,NA
13230,Jamaica,1990,male,55-74 years,0,110297,0.0,Jamaica1990,"4,592,224,067",2155,G.I. Generation,NA
13231,Jamaica,1990,male,75+ years,0,33712,0.0,Jamaica1990,"4,592,224,067",2155,G.I. Generation,NA
13232,Jamaica,1991,male,55-74 years,1,111020,0.9,Jamaica1991,"4,071,219,198",1889,Silent,NA
13233,Jamaica,1991,female,15-24 years,0,250172,0.0,Jamaica1991,"4,071,219,198",1889,Generation X,NA
13234,Jamaica,1991,female,25-34 years,0,198469,0.0,Jamaica1991,"4,071,219,198",1889,Boomers,NA
13235,Jamaica,1991,female,35-54 years,0,206513,0.0,Jamaica1991,"4,071,219,198",1889,Boomers,NA
13236,Jamaica,1991,female,5-14 years,0,273692,0.0,Jamaica1991,"4,071,219,198",1889,Millenials,NA
13237,Jamaica,1991,female,55-74 years,0,122107,0.0,Jamaica1991,"4,071,219,198",1889,Silent,NA
13238,Jamaica,1991,female,75+ years,0,46188,0.0,Jamaica1991,"4,071,219,198",1889,G.I. Generation,NA
13239,Jamaica,1991,male,15-24 years,0,248267,0.0,Jamaica1991,"4,071,219,198",1889,Generation X,NA
13240,Jamaica,1991,male,25-34 years,0,186878,0.0,Jamaica1991,"4,071,219,198",1889,Boomers,NA
13241,Jamaica,1991,male,35-54 years,0,199165,0.0,Jamaica1991,"4,071,219,198",1889,Boomers,NA
13242,Jamaica,1991,male,5-14 years,0,277834,0.0,Jamaica1991,"4,071,219,198",1889,Millenials,NA
13243,Jamaica,1991,male,75+ years,0,34530,0.0,Jamaica1991,"4,071,219,198",1889,G.I. Generation,NA
13244,Jamaica,2000,male,35-54 years,2,271965,0.74,Jamaica2000,"8,985,352,832",3795,Boomers,NA
13245,Jamaica,2000,male,15-24 years,1,237231,0.42,Jamaica2000,"8,985,352,832",3795,Generation X,NA
13246,Jamaica,2000,female,15-24 years,0,240410,0.0,Jamaica2000,"8,985,352,832",3795,Generation X,NA
13247,Jamaica,2000,female,25-34 years,0,216103,0.0,Jamaica2000,"8,985,352,832",3795,Generation X,NA
13248,Jamaica,2000,female,35-54 years,0,274223,0.0,Jamaica2000,"8,985,352,832",3795,Boomers,NA
13249,Jamaica,2000,female,5-14 years,0,278234,0.0,Jamaica2000,"8,985,352,832",3795,Millenials,NA
13250,Jamaica,2000,female,55-74 years,0,135178,0.0,Jamaica2000,"8,985,352,832",3795,Silent,NA
13251,Jamaica,2000,female,75+ years,0,51452,0.0,Jamaica2000,"8,985,352,832",3795,G.I. Generation,NA
13252,Jamaica,2000,male,25-34 years,0,207719,0.0,Jamaica2000,"8,985,352,832",3795,Generation X,NA
13253,Jamaica,2000,male,5-14 years,0,286276,0.0,Jamaica2000,"8,985,352,832",3795,Millenials,NA
13254,Jamaica,2000,male,55-74 years,0,127971,0.0,Jamaica2000,"8,985,352,832",3795,Silent,NA
13255,Jamaica,2000,male,75+ years,0,41079,0.0,Jamaica2000,"8,985,352,832",3795,G.I. Generation,NA
13256,Jamaica,2001,male,55-74 years,2,129633,1.54,Jamaica2001,"9,178,016,493",3838,Silent,NA
13257,Jamaica,2001,male,25-34 years,1,205954,0.49,Jamaica2001,"9,178,016,493",3838,Generation X,NA
13258,Jamaica,2001,female,15-24 years,1,240991,0.41,Jamaica2001,"9,178,016,493",3838,Millenials,NA
13259,Jamaica,2001,male,35-54 years,1,279041,0.36,Jamaica2001,"9,178,016,493",3838,Boomers,NA
13260,Jamaica,2001,female,25-34 years,0,214639,0.0,Jamaica2001,"9,178,016,493",3838,Generation X,NA
13261,Jamaica,2001,female,35-54 years,0,285588,0.0,Jamaica2001,"9,178,016,493",3838,Boomers,NA
13262,Jamaica,2001,female,5-14 years,0,277198,0.0,Jamaica2001,"9,178,016,493",3838,Millenials,NA
13263,Jamaica,2001,female,55-74 years,0,136886,0.0,Jamaica2001,"9,178,016,493",3838,Silent,NA
13264,Jamaica,2001,female,75+ years,0,52415,0.0,Jamaica2001,"9,178,016,493",3838,Silent,NA
13265,Jamaica,2001,male,15-24 years,0,238547,0.0,Jamaica2001,"9,178,016,493",3838,Millenials,NA
13266,Jamaica,2001,male,5-14 years,0,288148,0.0,Jamaica2001,"9,178,016,493",3838,Millenials,NA
13267,Jamaica,2001,male,75+ years,0,42238,0.0,Jamaica2001,"9,178,016,493",3838,Silent,NA
13268,Jamaica,2002,male,35-54 years,2,286010,0.7,Jamaica2002,"9,694,169,757",4013,Boomers,NA
13269,Jamaica,2002,female,15-24 years,0,242077,0.0,Jamaica2002,"9,694,169,757",4013,Millenials,NA
13270,Jamaica,2002,female,25-34 years,0,212410,0.0,Jamaica2002,"9,694,169,757",4013,Generation X,NA
13271,Jamaica,2002,female,35-54 years,0,297434,0.0,Jamaica2002,"9,694,169,757",4013,Boomers,NA
13272,Jamaica,2002,female,5-14 years,0,276937,0.0,Jamaica2002,"9,694,169,757",4013,Millenials,NA
13273,Jamaica,2002,female,55-74 years,0,138797,0.0,Jamaica2002,"9,694,169,757",4013,Silent,NA
13274,Jamaica,2002,female,75+ years,0,53489,0.0,Jamaica2002,"9,694,169,757",4013,Silent,NA
13275,Jamaica,2002,male,15-24 years,0,240844,0.0,Jamaica2002,"9,694,169,757",4013,Millenials,NA
13276,Jamaica,2002,male,25-34 years,0,203341,0.0,Jamaica2002,"9,694,169,757",4013,Generation X,NA
13277,Jamaica,2002,male,5-14 years,0,289686,0.0,Jamaica2002,"9,694,169,757",4013,Millenials,NA
13278,Jamaica,2002,male,55-74 years,0,131362,0.0,Jamaica2002,"9,694,169,757",4013,Silent,NA
13279,Jamaica,2002,male,75+ years,0,43330,0.0,Jamaica2002,"9,694,169,757",4013,Silent,NA
13280,Jamaica,2003,male,25-34 years,1,200397,0.5,Jamaica2003,"9,399,447,609",3852,Generation X,NA
13281,Jamaica,2003,female,15-24 years,1,243223,0.41,Jamaica2003,"9,399,447,609",3852,Millenials,NA
13282,Jamaica,2003,female,25-34 years,0,209698,0.0,Jamaica2003,"9,399,447,609",3852,Generation X,NA
13283,Jamaica,2003,female,35-54 years,0,309548,0.0,Jamaica2003,"9,399,447,609",3852,Boomers,NA
13284,Jamaica,2003,female,5-14 years,0,277205,0.0,Jamaica2003,"9,399,447,609",3852,Millenials,NA
13285,Jamaica,2003,female,55-74 years,0,140822,0.0,Jamaica2003,"9,399,447,609",3852,Silent,NA
13286,Jamaica,2003,female,75+ years,0,54594,0.0,Jamaica2003,"9,399,447,609",3852,Silent,NA
13287,Jamaica,2003,male,15-24 years,0,244000,0.0,Jamaica2003,"9,399,447,609",3852,Millenials,NA
13288,Jamaica,2003,male,35-54 years,0,292770,0.0,Jamaica2003,"9,399,447,609",3852,Boomers,NA
13289,Jamaica,2003,male,5-14 years,0,290641,0.0,Jamaica2003,"9,399,447,609",3852,Millenials,NA
13290,Jamaica,2003,male,55-74 years,0,133220,0.0,Jamaica2003,"9,399,447,609",3852,Silent,NA
13291,Jamaica,2003,male,75+ years,0,44308,0.0,Jamaica2003,"9,399,447,609",3852,Silent,NA
13292,Jamaica,2004,male,55-74 years,1,135519,0.74,Jamaica2004,"10,150,978,155",4119,Silent,NA
13293,Jamaica,2004,female,15-24 years,0,244042,0.0,Jamaica2004,"10,150,978,155",4119,Millenials,NA
13294,Jamaica,2004,female,25-34 years,0,206906,0.0,Jamaica2004,"10,150,978,155",4119,Generation X,NA
13295,Jamaica,2004,female,35-54 years,0,321246,0.0,Jamaica2004,"10,150,978,155",4119,Boomers,NA
13296,Jamaica,2004,female,5-14 years,0,277514,0.0,Jamaica2004,"10,150,978,155",4119,Millenials,NA
13297,Jamaica,2004,female,55-74 years,0,143063,0.0,Jamaica2004,"10,150,978,155",4119,Silent,NA
13298,Jamaica,2004,female,75+ years,0,55661,0.0,Jamaica2004,"10,150,978,155",4119,Silent,NA
13299,Jamaica,2004,male,15-24 years,0,247730,0.0,Jamaica2004,"10,150,978,155",4119,Millenials,NA
13300,Jamaica,2004,male,25-34 years,0,197663,0.0,Jamaica2004,"10,150,978,155",4119,Generation X,NA
13301,Jamaica,2004,male,35-54 years,0,299008,0.0,Jamaica2004,"10,150,978,155",4119,Boomers,NA
13302,Jamaica,2004,male,5-14 years,0,290970,0.0,Jamaica2004,"10,150,978,155",4119,Millenials,NA
13303,Jamaica,2004,male,75+ years,0,45086,0.0,Jamaica2004,"10,150,978,155",4119,Silent,NA
13304,Jamaica,2005,male,25-34 years,13,195464,6.65,Jamaica2005,"11,204,416,000",4505,Generation X,NA
13305,Jamaica,2005,male,55-74 years,7,138670,5.05,Jamaica2005,"11,204,416,000",4505,Silent,NA
13306,Jamaica,2005,male,35-54 years,14,304285,4.6,Jamaica2005,"11,204,416,000",4505,Boomers,NA
13307,Jamaica,2005,male,75+ years,2,45648,4.38,Jamaica2005,"11,204,416,000",4505,Silent,NA
13308,Jamaica,2005,male,15-24 years,6,251882,2.38,Jamaica2005,"11,204,416,000",4505,Millenials,NA
13309,Jamaica,2005,female,35-54 years,5,331681,1.51,Jamaica2005,"11,204,416,000",4505,Boomers,NA
13310,Jamaica,2005,female,25-34 years,1,204405,0.49,Jamaica2005,"11,204,416,000",4505,Generation X,NA
13311,Jamaica,2005,female,15-24 years,1,244537,0.41,Jamaica2005,"11,204,416,000",4505,Millenials,NA
13312,Jamaica,2005,female,5-14 years,1,277318,0.36,Jamaica2005,"11,204,416,000",4505,Millenials,NA
13313,Jamaica,2005,male,5-14 years,1,290746,0.34,Jamaica2005,"11,204,416,000",4505,Millenials,NA
13314,Jamaica,2005,female,55-74 years,0,145843,0.0,Jamaica2005,"11,204,416,000",4505,Silent,NA
13315,Jamaica,2005,female,75+ years,0,56690,0.0,Jamaica2005,"11,204,416,000",4505,Silent,NA
13316,Jamaica,2006,female,15-24 years,0,248379,0.0,Jamaica2006,"11,905,525,197",4738,Millenials,NA
13317,Jamaica,2006,female,25-34 years,0,205376,0.0,Jamaica2006,"11,905,525,197",4738,Generation X,NA
13318,Jamaica,2006,female,35-54 years,0,335304,0.0,Jamaica2006,"11,905,525,197",4738,Boomers,NA
13319,Jamaica,2006,female,5-14 years,0,276574,0.0,Jamaica2006,"11,905,525,197",4738,Millenials,NA
13320,Jamaica,2006,female,55-74 years,0,149156,0.0,Jamaica2006,"11,905,525,197",4738,Silent,NA
13321,Jamaica,2006,female,75+ years,0,58027,0.0,Jamaica2006,"11,905,525,197",4738,Silent,NA
13322,Jamaica,2006,male,15-24 years,0,256580,0.0,Jamaica2006,"11,905,525,197",4738,Millenials,NA
13323,Jamaica,2006,male,25-34 years,0,195463,0.0,Jamaica2006,"11,905,525,197",4738,Generation X,NA
13324,Jamaica,2006,male,35-54 years,0,309578,0.0,Jamaica2006,"11,905,525,197",4738,Boomers,NA
